linenumber,timecode_in,timecode_out,text,season,episode,episode_name
331,00:12:31.000,00:12:32.584,"in this reality, he's still alive.",S01,E08,Rixty Minutes
332,00:12:32.669,00:12:34.420,"oh, okay. was his name ""lorenzo music""?",S01,E08,Rixty Minutes
333,00:12:34.504,00:12:35.963,"yeah, i'm pretty sure.",S01,E08,Rixty Minutes
334,00:12:36.047,00:12:37.923,"he also did the voice of that one guy from ""ghostbusters,""",S01,E08,Rixty Minutes
335,00:12:38.007,00:12:40.050,which is really strange because it's the same character,S01,E08,Rixty Minutes
336,00:12:40.135,00:12:41.260,bill murray played in the movie.,S01,E08,Rixty Minutes
337,00:12:41.344,00:12:42.719,"but then, when they made the movie,",S01,E08,Rixty Minutes
338,00:12:42.804,00:12:44.847,bill murray did the voice of gazorpazorp...,S01,E08,Rixty Minutes
339,00:12:44.931,00:12:46.891,"- or garfield, i mean. - that's pretty cool, rick.",S01,E08,Rixty Minutes
340,00:12:46.933,00:12:48.767,"so all that happened in this reality, too?",S01,E08,Rixty Minutes
341,00:12:48.852,00:12:49.935,i don't know.,S01,E08,Rixty Minutes
342,00:12:50.019,00:12:51.478,"just making conversation with you, morty.",S01,E08,Rixty Minutes
343,00:12:51.563,00:12:52.938,"what, you think i'm a... i'm...",S01,E08,Rixty Minutes
344,00:12:53.022,00:12:55.065,i know everything about everything?,S01,E08,Rixty Minutes
345,00:12:55.150,00:12:57.234,did you really talk me out of the abortion?,S01,E08,Rixty Minutes
346,00:12:57.318,00:13:00.487,"well, we... we blew a tire on the way to the clinic.",S01,E08,Rixty Minutes
347,00:13:00.572,00:13:03.866,"i think, in my head, i was doing it all for the kids.",S01,E08,Rixty Minutes
348,00:13:03.950,00:13:07.369,and now the first kid is going to do something with turquoise.,S01,E08,Rixty Minutes
349,00:13:07.454,00:13:09.496,[ sighs ] which is either code for crystal meth,S01,E08,Rixty Minutes
350,00:13:09.581,00:13:11.373,or a gateway to it.,S01,E08,Rixty Minutes
351,00:13:11.458,00:13:13.500,so we didn't do the kids any favors.,S01,E08,Rixty Minutes
352,00:13:13.585,00:13:16.378,"so we should stay together for each other and ourselves,",S01,E08,Rixty Minutes
353,00:13:16.463,00:13:18.255,or...,S01,E08,Rixty Minutes
354,00:13:18.339,00:13:20.174,or...,S01,E08,Rixty Minutes
355,00:13:21.468,00:13:24.595,"man, woman, and now trunkman?",S01,E08,Rixty Minutes
356,00:13:24.679,00:13:26.513,we know science has created men that have a trunk,S01,E08,Rixty Minutes
357,00:13:26.598,00:13:28.140,that allows them to have sex with both,S01,E08,Rixty Minutes
358,00:13:28.224,00:13:30.225,male and female partners.,S01,E08,Rixty Minutes
359,00:13:30.310,00:13:32.519,but we don't like the idea of these people getting married.,S01,E08,Rixty Minutes
360,00:13:32.604,00:13:35.314,"put a line in the sand, everybody.",S01,E08,Rixty Minutes
361,00:13:35.398,00:13:37.107,"vote ""no"" on proposition xw2.",S01,E08,Rixty Minutes
362,00:13:37.192,00:13:39.526,the act that says trunkpeople can get married.,S01,E08,Rixty Minutes
363,00:13:39.611,00:13:40.903,who needs it?,S01,E08,Rixty Minutes
364,00:13:40.987,00:13:42.404,not on my watch.,S01,E08,Rixty Minutes
365,00:13:42.489,00:13:46.283,paid for by michael denny and the denny singers.,S01,E08,Rixty Minutes
366,00:13:46.367,00:13:48.410,"hi. i'm a trunkperson, and i want...",S01,E08,Rixty Minutes
367,00:13:48.495,00:13:51.163,"i feel love in my heart, too, just like you.",S01,E08,Rixty Minutes
368,00:13:51.247,00:13:52.998,i wanna be able to express that love,S01,E08,Rixty Minutes
369,00:13:53.082,00:13:54.791,with both a man and a woman.,S01,E08,Rixty Minutes
370,00:13:54.876,00:13:56.293,and i won't be able to,S01,E08,Rixty Minutes
371,00:13:56.377,00:13:58.629,if denny and the denny singers get their way.,S01,E08,Rixty Minutes
372,00:13:58.713,00:14:01.131,"hey, let the trunkpeople have sex and get married, huh?",S01,E08,Rixty Minutes
373,00:14:01.216,00:14:03.842,paid for by trunkpeople.,S01,E08,Rixty Minutes
374,00:14:03.927,00:14:06.011,"oh, i love me strawberry sniggles.",S01,E08,Rixty Minutes
375,00:14:06.095,00:14:08.138,"ooh, i hope nobody ever gets my hands on me",S01,E08,Rixty Minutes
376,00:14:08.223,00:14:11.433,and tries to steal my strawberry smiggles.,S01,E08,Rixty Minutes
377,00:14:11.518,00:14:12.918,"i'm gonna eat every last one of them,",S01,E08,Rixty Minutes
378,00:14:12.977,00:14:14.895,"because... and then they'll be in my stomach,",S01,E08,Rixty Minutes
379,00:14:14.979,00:14:16.980,and nobody will ever be able to eat them.,S01,E08,Rixty Minutes
380,00:14:17.065,00:14:19.441,"except for me, because they'll be all inside my stomach.",S01,E08,Rixty Minutes
381,00:14:19.526,00:14:23.820,"um, my name is mr. tophat jones,",S01,E08,Rixty Minutes
382,00:14:23.905,00:14:25.656,and god forbid anyone ever take my sner...,S01,E08,Rixty Minutes
383,00:14:25.740,00:14:27.449,little-people snibbles.,S01,E08,Rixty Minutes
384,00:14:27.534,00:14:28.951,i'm keeping them all for me.,S01,E08,Rixty Minutes
385,00:14:29.035,00:14:30.994,mmm. mmm.,S01,E08,Rixty Minutes
386,00:14:31.079,00:14:33.038,last bite. mmm.,S01,E08,Rixty Minutes
387,00:14:33.122,00:14:35.040,"oh, now they're all resting comfortably in my stomach.",S01,E08,Rixty Minutes
388,00:14:35.124,00:14:36.583,"ooh, am i feeling good.",S01,E08,Rixty Minutes
389,00:14:36.668,00:14:38.877,no! get away from me! get away from me!,S01,E08,Rixty Minutes
390,00:14:38.962,00:14:40.879,there's no more strawberry snibbles... no!,S01,E08,Rixty Minutes
391,00:14:40.964,00:14:42.548,"[ chokes, sputters]",S01,E08,Rixty Minutes
392,00:14:42.632,00:14:44.466,jesus christ!,S01,E08,Rixty Minutes
393,00:14:44.551,00:14:46.134,jesus christ! it hurts!,S01,E08,Rixty Minutes
394,00:14:46.219,00:14:47.636,my entrails are out!,S01,E08,Rixty Minutes
395,00:14:47.720,00:14:49.179,why would you even want to eat these?,S01,E08,Rixty Minutes
396,00:14:49.264,00:14:51.348,they're soaked with my stomach acid.,S01,E08,Rixty Minutes
397,00:14:51.432,00:14:53.600,"oh, jesus christ, lord, savior,",S01,E08,Rixty Minutes
398,00:14:53.685,00:14:55.477,"and spirit, save me.",S01,E08,Rixty Minutes
399,00:14:55.562,00:14:57.187,take me to the light.,S01,E08,Rixty Minutes
400,00:14:57.272,00:14:58.939,"oh, my god. i see demons.",S01,E08,Rixty Minutes
401,00:14:59.023,00:15:00.482,i see demons are coming!,S01,E08,Rixty Minutes
402,00:15:00.567,00:15:02.192,"geez, rick. oh, my god.",S01,E08,Rixty Minutes
403,00:15:02.277,00:15:03.637,"that's some pretty hard-core stuff,",S01,E08,Rixty Minutes
404,00:15:03.653,00:15:05.571,"you know, for a cereal commercial.",S01,E08,Rixty Minutes
405,00:15:05.655,00:15:08.156,"well, morty... i mean, you wanna sell boxes of cereal,",S01,E08,Rixty Minutes
406,00:15:08.241,00:15:09.950,you gotta pump the gas a little.,S01,E08,Rixty Minutes
407,00:15:10.034,00:15:11.660,"pedal to the metal, morty.",S01,E08,Rixty Minutes
408,00:15:11.744,00:15:15.080,"in a world where muscular mannies are coming,",S01,E08,Rixty Minutes
409,00:15:15.164,00:15:16.748,"and they're coming strong,",S01,E08,Rixty Minutes
410,00:15:16.833,00:15:20.377,there's only three unmuscular michaels.,S01,E08,Rixty Minutes
411,00:15:20.461,00:15:22.629,get down. hurry. run.,S01,E08,Rixty Minutes
412,00:15:22.714,00:15:24.172,[ screeching],S01,E08,Rixty Minutes
413,00:15:24.257,00:15:28.385,"and that's when real turbulent juice is coming,",S01,E08,Rixty Minutes
414,00:15:28.469,00:15:31.096,and you got to take care of it.,S01,E08,Rixty Minutes
415,00:15:31.180,00:15:33.515,"with turbulent juice, turbulent tables,",S01,E08,Rixty Minutes
416,00:15:33.600,00:15:37.269,no room is safe from the turbulent power,S01,E08,Rixty Minutes
417,00:15:37.353,00:15:39.396,of turbulent juice.,S01,E08,Rixty Minutes
418,00:15:39.480,00:15:41.398,"- what in the hell? - sex sells, morty.",S01,E08,Rixty Minutes
419,00:15:41.482,00:15:43.400,sex sells what?,S01,E08,Rixty Minutes
420,00:15:43.484,00:15:45.986,"was that a movie or, like, does it clean stuff?",S01,E08,Rixty Minutes
421,00:15:46.070,00:15:47.487,"- [ sighs ] - hey, dad.",S01,E08,Rixty Minutes
422,00:15:47.572,00:15:48.989,- god. - what's going on?,S01,E08,Rixty Minutes
423,00:15:49.073,00:15:50.833,"well, your mother and i are gonna be spending",S01,E08,Rixty Minutes
424,00:15:50.867,00:15:52.409,"some time apart, morty.",S01,E08,Rixty Minutes
425,00:15:52.493,00:15:54.411,and your sister found out she was an unwanted pregnancy.,S01,E08,Rixty Minutes
426,00:15:54.495,00:15:57.247,"- what? - speaking of [burps] what,",S01,E08,Rixty Minutes
427,00:15:57.332,00:16:00.626,"morty, [burps] what should we watch next?",S01,E08,Rixty Minutes
428,00:16:00.710,00:16:02.461,what about this?,S01,E08,Rixty Minutes
429,00:16:02.545,00:16:04.421,"babylegs, you're a good detective.",S01,E08,Rixty Minutes
430,00:16:04.505,00:16:06.965,"but not good enough, because of your baby legs.",S01,E08,Rixty Minutes
431,00:16:07.050,00:16:08.967,so i'm partnering you up with regularlegs.,S01,E08,Rixty Minutes
432,00:16:09.052,00:16:10.427,"hey, there.",S01,E08,Rixty Minutes
433,00:16:10.511,00:16:12.429,"detective, i'm... this is upsetting to me",S01,E08,Rixty Minutes
434,00:16:12.513,00:16:15.265,because i feel like i don't need no regular-leg partner.,S01,E08,Rixty Minutes
435,00:16:15.350,00:16:17.059,"babylegs, don't talk back to me.",S01,E08,Rixty Minutes
436,00:16:17.143,00:16:18.560,"good luck, you two.",S01,E08,Rixty Minutes
437,00:16:18.645,00:16:20.604,there's a criminal to kill. [ slurps],S01,E08,Rixty Minutes
438,00:16:20.688,00:16:22.648,"wow, you sure found this guy quick.",S01,E08,Rixty Minutes
439,00:16:22.732,00:16:24.650,"uh, yeah, because i'm a good detective.",S01,E08,Rixty Minutes
440,00:16:24.734,00:16:26.443,"look, babylegs. it's the criminal.",S01,E08,Rixty Minutes
441,00:16:26.527,00:16:28.195,"oh, fuck it. i'm the killer. i'm running.",S01,E08,Rixty Minutes
442,00:16:28.279,00:16:29.279,i'm running real quick.,S01,E08,Rixty Minutes
443,00:16:29.364,00:16:31.281,"babylegs, here we go!",S01,E08,Rixty Minutes
444,00:16:31.366,00:16:33.158,[trilling ],S01,E08,Rixty Minutes
445,00:16:33.242,00:16:35.827,that's the sound i make when i'm trying to run fast.,S01,E08,Rixty Minutes
446,00:16:35.912,00:16:37.621,[trilling ],S01,E08,Rixty Minutes
447,00:16:37.705,00:16:39.456,"all right, i'm not gonna get him.",S01,E08,Rixty Minutes
448,00:16:39.540,00:16:41.458,i just learned a real valuable lesson.,S01,E08,Rixty Minutes
449,00:16:41.542,00:16:43.168,"i'm coming, babylegs.",S01,E08,Rixty Minutes
450,00:16:43.252,00:16:45.045,i'm... regularlegs.,S01,E08,Rixty Minutes
451,00:16:45.129,00:16:46.672,[ grunts ] we got him.,S01,E08,Rixty Minutes
452,00:16:46.756,00:16:48.340,"hey, that was good teamwork.",S01,E08,Rixty Minutes
453,00:16:48.424,00:16:50.217,"babylegs and regularlegs,",S01,E08,Rixty Minutes
454,00:16:50.301,00:16:52.219,i'm proud of you two for working together.,S01,E08,Rixty Minutes
455,00:16:52.303,00:16:54.221,"and, babylegs, i know it was hard for you",S01,E08,Rixty Minutes
456,00:16:54.305,00:16:56.682,"to come to the conclusion that you need a partner,",S01,E08,Rixty Minutes
457,00:16:56.766,00:16:58.266,but i'm proud of you that you did it.,S01,E08,Rixty Minutes
458,00:16:58.351,00:16:59.351,"hey, thanks, chief.",S01,E08,Rixty Minutes
459,00:16:59.394,00:17:01.061,now get the fuck out of here.,S01,E08,Rixty Minutes
460,00:17:01.145,00:17:02.646,"pretty cool, huh, morty?",S01,E08,Rixty Minutes
461,00:17:02.730,00:17:04.231,oh. - i thought it was cool.,S01,E08,Rixty Minutes
462,00:17:04.315,00:17:07.693,"i don't give a fuck what you think, jerry.",S01,E08,Rixty Minutes
463,00:17:07.777,00:17:08.777,[ click ],S01,E08,Rixty Minutes
464,00:17:11.155,00:17:14.574,"hey, uh, y-you doing okay?",S01,E08,Rixty Minutes
465,00:17:14.659,00:17:16.243,"i kind of know how you feel, summer.",S01,E08,Rixty Minutes
466,00:17:16.327,00:17:18.120,"no, you don't. you're the little brother.",S01,E08,Rixty Minutes
467,00:17:18.204,00:17:19.924,you're not the cause of your parents misery.,S01,E08,Rixty Minutes
468,00:17:19.956,00:17:22.624,you're just a symptom of it.,S01,E08,Rixty Minutes
469,00:17:22.709,00:17:24.669,"- can i show you something? - morty, no offense...",S01,E08,Rixty Minutes
470,00:17:24.711,00:17:26.712,but a drawing of me you made when you were eight,S01,E08,Rixty Minutes
471,00:17:26.796,00:17:28.380,isn't gonna make me feel like less of an accident.,S01,E08,Rixty Minutes
472,00:17:28.464,00:17:31.216,that out there? that's my grave.,S01,E08,Rixty Minutes
473,00:17:31.300,00:17:33.927,"- wait, what? - on one of our adventures...",S01,E08,Rixty Minutes
474,00:17:34.011,00:17:36.722,"rick and i basically destroyed the whole world,",S01,E08,Rixty Minutes
475,00:17:36.806,00:17:39.725,"so we bailed on that reality, and we came to this one.",S01,E08,Rixty Minutes
476,00:17:39.809,00:17:42.227,"because in this one, the world wasn't destroyed.",S01,E08,Rixty Minutes
477,00:17:42.311,00:17:44.438,"and in this one, we were dead.",S01,E08,Rixty Minutes
478,00:17:44.522,00:17:46.362,"so we came here and... and we buried ourselves,",S01,E08,Rixty Minutes
479,00:17:46.399,00:17:48.233,and we took their place.,S01,E08,Rixty Minutes
480,00:17:48.317,00:17:50.360,"and every morning, summer, i eat breakfast",S01,E08,Rixty Minutes
481,00:17:50.445,00:17:54.239,20 yards away from my own rotting corpse.,S01,E08,Rixty Minutes
482,00:17:54.323,00:17:56.074,so you're not my brother?,S01,E08,Rixty Minutes
483,00:17:56.159,00:17:57.784,i'm better than your brother.,S01,E08,Rixty Minutes
484,00:17:57.869,00:17:59.549,i'm a version of your brother you can trust,S01,E08,Rixty Minutes
485,00:17:59.579,00:18:01.496,"when he says ""don't run.""",S01,E08,Rixty Minutes
486,00:18:01.581,00:18:04.124,nobody exists on purpose. nobody belongs anywhere.,S01,E08,Rixty Minutes
487,00:18:04.208,00:18:06.543,everybody's gonna die.,S01,E08,Rixty Minutes
488,00:18:06.627,00:18:10.297,come watch tv.,S01,E08,Rixty Minutes
489,00:18:10.381,00:18:12.632,mrs. sullivan always planned,S01,E08,Rixty Minutes
490,00:18:12.717,00:18:15.135,to leave everything to her cats.,S01,E08,Rixty Minutes
491,00:18:15.219,00:18:18.638,"but sometimes, plans need a helping paw.",S01,E08,Rixty Minutes
492,00:18:18.723,00:18:20.640,[thunder rumbles],S01,E08,Rixty Minutes
493,00:18:20.725,00:18:22.267,what are the kitties to do,S01,E08,Rixty Minutes
494,00:18:22.351,00:18:24.561,but buckle together and work as a team?,S01,E08,Rixty Minutes
495,00:18:24.645,00:18:27.522,"mrs. sullivan, i... please, forgive me for being forward,",S01,E08,Rixty Minutes
496,00:18:27.607,00:18:29.065,but your eyes are so beautiful.,S01,E08,Rixty Minutes
497,00:18:29.150,00:18:30.650,[ cats meow],S01,E08,Rixty Minutes
498,00:18:30.735,00:18:32.778,wait. this is an actual movie?,S01,E08,Rixty Minutes
499,00:18:32.862,00:18:35.280,"this fall, sparks will fly...",S01,E08,Rixty Minutes
500,00:18:35.364,00:18:37.115,"[ moaning, cats meowing]",S01,E08,Rixty Minutes
501,00:18:37.200,00:18:39.701,mrs. [moans] sullivan. ohh.,S01,E08,Rixty Minutes
502,00:18:39.786,00:18:41.828,between one guy who can't get a break...,S01,E08,Rixty Minutes
503,00:18:41.913,00:18:44.164,"there's something about you, mrs. sullivan.",S01,E08,Rixty Minutes
504,00:18:44.248,00:18:47.042,and nine cats who break all the rules.,S01,E08,Rixty Minutes
505,00:18:47.126,00:18:48.251,[ cats meow],S01,E08,Rixty Minutes
506,00:18:48.336,00:18:49.961,"""last will and testi-meow:",S01,E08,Rixty Minutes
507,00:18:50.046,00:18:52.547,"weekend at dead cat lady's house ii.""",S01,E08,Rixty Minutes
508,00:18:52.632,00:18:55.008,"well, somebody in hollywood just lost their job.",S01,E08,Rixty Minutes
509,00:18:55.092,00:18:56.843,written and directed by jerry smith.,S01,E08,Rixty Minutes
510,00:18:56.928,00:18:59.304,"i wrote and directed that? what am i, nuts?",S01,E08,Rixty Minutes
511,00:18:59.388,00:19:01.264,"oh, hey, morty. you just missed a preview",S01,E08,Rixty Minutes
512,00:19:01.349,00:19:02.891,"for your dad's ""citizen kane.""",S01,E08,Rixty Minutes
513,00:19:02.975,00:19:04.351,doesn't matter.,S01,E08,Rixty Minutes
514,00:19:04.435,00:19:06.019,"hey, if your mother and i had to split custody,",S01,E08,Rixty Minutes
515,00:19:06.103,00:19:07.646,who would you guys chose?,S01,E08,Rixty Minutes
516,00:19:07.730,00:19:09.314,doesn't matter.,S01,E08,Rixty Minutes
517,00:19:09.398,00:19:12.108,breaking news... academy award-winning actor jerry smith,S01,E08,Rixty Minutes
518,00:19:12.193,00:19:14.861,is leading police on a slow-speed pursuit,S01,E08,Rixty Minutes
519,00:19:14.946,00:19:16.905,after suffering an apparent breakdown.,S01,E08,Rixty Minutes
520,00:19:16.989,00:19:18.615,don't even think about it.,S01,E08,Rixty Minutes
521,00:19:18.699,00:19:20.617,"come on. are you kidding me, jerry?",S01,E08,Rixty Minutes
522,00:19:20.701,00:19:22.536,it's just a bunch of dumb tabloid crap.,S01,E08,Rixty Minutes
523,00:19:22.620,00:19:26.248,"it's my life, and we're watching it.",S01,E08,Rixty Minutes
524,00:19:26.332,00:19:29.876,"you did it, beth. you really nailed it.",S01,E08,Rixty Minutes
525,00:19:29.961,00:19:34.297,[burps] you're a surgeon... a human surgeon.,S01,E08,Rixty Minutes
526,00:19:34.382,00:19:37.217,"yay, you win. [ slurps ]",S01,E08,Rixty Minutes
527,00:19:37.301,00:19:38.885,where the hell am i going?,S01,E08,Rixty Minutes
528,00:19:38.970,00:19:41.054,"wh... what are you asking me for, jerry?",S01,E08,Rixty Minutes
529,00:19:41.138,00:19:43.223,[burps] i'm sitting here [burps] trying to figure out,S01,E08,Rixty Minutes
530,00:19:43.307,00:19:44.891,why the cops don't just take you out.,S01,E08,Rixty Minutes
531,00:19:44.976,00:19:47.060,i mean [burps] they got a clear shot to your head.,S01,E08,Rixty Minutes
532,00:19:47.144,00:19:49.521,i can't believe our tax dollars pay for this.,S01,E08,Rixty Minutes
533,00:19:51.023,00:19:53.108,[ doorbell rings ],S01,E08,Rixty Minutes
534,00:19:57.738,00:19:59.072,jerry?,S01,E08,Rixty Minutes
535,00:19:59.156,00:20:01.408,jerry smith?,S01,E08,Rixty Minutes
536,00:20:01.492,00:20:04.077,"beth sanchez, i have been in love with you since high school.",S01,E08,Rixty Minutes
537,00:20:04.161,00:20:06.037,i hate acting. i hate cocaine.,S01,E08,Rixty Minutes
538,00:20:06.122,00:20:07.622,i hate kristen stewart.,S01,E08,Rixty Minutes
539,00:20:07.707,00:20:09.374,"i wish you hadn't gotten that abortion,",S01,E08,Rixty Minutes
540,00:20:09.458,00:20:13.879,and i've never stopped thinking about what might have been.,S01,E08,Rixty Minutes
541,00:20:13.963,00:20:18.508,♪ give me a name ♪,S01,E08,Rixty Minutes
542,00:20:18.593,00:20:24.264,♪ hear my faith ♪,S01,E08,Rixty Minutes
543,00:20:24.348,00:20:29.352,♪ seal my fate ♪,S01,E08,Rixty Minutes
544,00:20:31.063,00:20:36.776,♪ and when you breathe ♪,S01,E08,Rixty Minutes
545,00:20:36.861,00:20:39.279,♪ you breathe for two ♪,S01,E08,Rixty Minutes
546,00:20:39.363,00:20:41.043,"hey, ""ball fondlers""? huh, ""ball fondlers""?",S01,E08,Rixty Minutes
547,00:20:41.073,00:20:42.713,"yeah, i could go for some ""ball fondlers.""",S01,E08,Rixty Minutes
548,00:20:42.783,00:20:44.242,"yeah, ""ball fondlers.""",S01,E08,Rixty Minutes
549,00:20:44.327,00:20:45.744,[ metal music plays],S01,E08,Rixty Minutes
550,00:20:45.828,00:20:47.787,aah!,S01,E08,Rixty Minutes
551,00:21:20.029,00:21:21.863,"ha ha, hamster in butt world weather is done,",S01,E08,Rixty Minutes
552,00:21:21.948,00:21:23.573,and now it's sports time coming up.,S01,E08,Rixty Minutes
553,00:21:23.658,00:21:25.450,"- oh, hello, there. - good day to you, miss.",S01,E08,Rixty Minutes
554,00:21:25.534,00:21:27.410,"beth: so, the hamsters live",S01,E08,Rixty Minutes
555,00:21:27.495,00:21:28.870,inside the rectums of those people?,S01,E08,Rixty Minutes
556,00:21:28.955,00:21:30.580,"yes, sweetie. that's where the live.",S01,E08,Rixty Minutes
557,00:21:30.665,00:21:31.998,"well, how does that work?",S01,E08,Rixty Minutes
558,00:21:32.083,00:21:34.000,"i mean, do the butts look like little apartments inside?",S01,E08,Rixty Minutes
559,00:21:34.085,00:21:35.585,"yeah, and can they leave the butt",S01,E08,Rixty Minutes
560,00:21:35.670,00:21:37.295,"and, like, walk around on their own?",S01,E08,Rixty Minutes
561,00:21:37.380,00:21:40.006,i don't know. i'm watching the same thing you guys are.,S01,E08,Rixty Minutes
562,00:21:40.091,00:21:41.883,"grandpa rick, if they leave the butt",S01,E08,Rixty Minutes
563,00:21:41.968,00:21:43.510,"and the person wanders off,",S01,E08,Rixty Minutes
564,00:21:43.594,00:21:45.178,how would they find their butt person again?,S01,E08,Rixty Minutes
565,00:21:45.262,00:21:47.180,"i don't know, summer. i can't even hear the tv.",S01,E08,Rixty Minutes
566,00:21:47.264,00:21:48.640,"all right, that's it.",S01,E08,Rixty Minutes
567,00:21:48.724,00:21:50.100,we're just gonna go there so you idiots,S01,E08,Rixty Minutes
568,00:21:50.184,00:21:51.893,can ask your stupid questions all day.,S01,E08,Rixty Minutes
569,00:21:51.978,00:21:54.145,"ooh, family vacation!",S01,E08,Rixty Minutes
570,00:21:54.230,00:21:56.189,[ camera shutter clicks ],S01,E08,Rixty Minutes
571,00:22:08.577,00:22:09.953,did you get any of that?,S01,E08,Rixty Minutes
572,00:22:10.037,00:22:11.997,it's a good-a show!,S01,E08,Rixty Minutes
1,00:00:32.390,00:00:33.690,principal vagina here,S01,E09,Something Ricked This Way Comes
2,00:00:33.790,00:00:34.990,don't let the name fool you.,S01,E09,Something Ricked This Way Comes
3,00:00:34.990,00:00:36.220,i'm very much in charge,S01,E09,Something Ricked This Way Comes
4,00:00:36.220,00:00:37.450,reminding you that tonight is,S01,E09,Something Ricked This Way Comes
5,00:00:37.450,00:00:39.020,our annual flu season dance.,S01,E09,Something Ricked This Way Comes
6,00:00:39.020,00:00:40.250,i don't know how many times i,S01,E09,Something Ricked This Way Comes
7,00:00:40.250,00:00:41.420,"have to say this, but if you",S01,E09,Something Ricked This Way Comes
8,00:00:41.420,00:00:42.520,"have the flu, stay home.",S01,E09,Something Ricked This Way Comes
9,00:00:42.520,00:00:43.420,hey.,S01,E09,Something Ricked This Way Comes
10,00:00:43.420,00:00:44.920,the flu season dance is about,S01,E09,Something Ricked This Way Comes
11,00:00:44.920,00:00:45.950,"awareness, not celebration.",S01,E09,Something Ricked This Way Comes
12,00:00:45.950,00:00:47.150,morty: [sighs],S01,E09,Something Ricked This Way Comes
13,00:00:47.150,00:00:47.150,you don't bring dead babies,S01,E09,Something Ricked This Way Comes
14,00:00:47.850,00:00:48.985,to passover.,S01,E09,Something Ricked This Way Comes
15,00:00:49.020,00:00:50.550,morty: okay. here we go.,S01,E09,Something Ricked This Way Comes
16,00:00:50.550,00:00:52.720,"h-hey, jessica.",S01,E09,Something Ricked This Way Comes
17,00:00:52.720,00:00:53.320,uh...,S01,E09,Something Ricked This Way Comes
18,00:00:53.320,00:00:54.550,"what's up, morty?",S01,E09,Something Ricked This Way Comes
19,00:00:54.550,00:00:55.220,[sneezes],S01,E09,Something Ricked This Way Comes
20,00:00:55.220,00:00:56.220,what are you doing?,S01,E09,Something Ricked This Way Comes
21,00:00:56.220,00:00:57.049,morty: um...,S01,E09,Something Ricked This Way Comes
22,00:00:57.049,00:00:58.190,"wait, wait.",S01,E09,Something Ricked This Way Comes
23,00:00:58.190,00:01:00.150,were you about to talk... to her?,S01,E09,Something Ricked This Way Comes
24,00:01:00.150,00:01:01.850,"morty: well... i mean, i was",S01,E09,Something Ricked This Way Comes
25,00:01:01.850,00:01:02.920,thinking about it.,S01,E09,Something Ricked This Way Comes
26,00:01:02.920,00:01:04.819,"dude, stay in your league.",S01,E09,Something Ricked This Way Comes
27,00:01:04.819,00:01:05.989,look at how hot she is.,S01,E09,Something Ricked This Way Comes
28,00:01:05.989,00:01:07.250,you don't see me going to a,S01,E09,Something Ricked This Way Comes
29,00:01:07.250,00:01:08.819,bigger school in a wealthier,S01,E09,Something Ricked This Way Comes
30,00:01:08.819,00:01:09.819,district and hitting on their,S01,E09,Something Ricked This Way Comes
31,00:01:09.819,00:01:10.620,prettiest girl.,S01,E09,Something Ricked This Way Comes
32,00:01:10.620,00:01:11.790,"gee, thanks, brad.",S01,E09,Something Ricked This Way Comes
33,00:01:11.790,00:01:13.319,i throw balls far.,S01,E09,Something Ricked This Way Comes
34,00:01:13.319,00:01:14.989,you want good words?,S01,E09,Something Ricked This Way Comes
35,00:01:14.989,00:01:16.550,date a languager.,S01,E09,Something Ricked This Way Comes
36,00:01:16.550,00:01:17.720,jerry: try not to worry about,S01,E09,Something Ricked This Way Comes
37,00:01:17.720,00:01:18.450,"it, morty.",S01,E09,Something Ricked This Way Comes
38,00:01:18.450,00:01:19.890,"you're a good kid, and there's",S01,E09,Something Ricked This Way Comes
39,00:01:19.890,00:01:21.019,"not a premium on that right now,",S01,E09,Something Ricked This Way Comes
40,00:01:21.019,00:01:22.120,but you'll be getting girls,S01,E09,Something Ricked This Way Comes
41,00:01:22.120,00:01:22.120,sometime after brad's out of,S01,E09,Something Ricked This Way Comes
42,00:01:22.849,00:01:23.715,shape.,S01,E09,Something Ricked This Way Comes
43,00:01:23.750,00:01:24.790,morty: [sighing] you're,S01,E09,Something Ricked This Way Comes
44,00:01:24.790,00:01:26.150,"missing the point, dad.",S01,E09,Something Ricked This Way Comes
45,00:01:26.150,00:01:27.550,i don't want girls.,S01,E09,Something Ricked This Way Comes
46,00:01:27.550,00:01:28.849,i want jessica.,S01,E09,Something Ricked This Way Comes
47,00:01:28.849,00:01:30.790,"jerry: ah, well, i remember",S01,E09,Something Ricked This Way Comes
48,00:01:30.790,00:01:32.049,feeling that way about a young,S01,E09,Something Ricked This Way Comes
49,00:01:32.049,00:01:33.750,"lady named ""your mom,"" and",S01,E09,Something Ricked This Way Comes
50,00:01:33.750,00:01:35.049,that's not an urban diss.,S01,E09,Something Ricked This Way Comes
51,00:01:35.049,00:01:36.150,your mom was my jessica.,S01,E09,Something Ricked This Way Comes
52,00:01:36.150,00:01:36.150,i remember the first time i saw,S01,E09,Something Ricked This Way Comes
53,00:01:36.849,00:01:37.415,her.,S01,E09,Something Ricked This Way Comes
54,00:01:37.450,00:01:38.085,i thought,S01,E09,Something Ricked This Way Comes
55,00:01:38.120,00:01:39.250,"rick: ""i should get her",S01,E09,Something Ricked This Way Comes
56,00:01:39.250,00:01:40.120,"pregnant, and then she'll have",S01,E09,Something Ricked This Way Comes
57,00:01:40.120,00:01:41.019,"to marry me.""",S01,E09,Something Ricked This Way Comes
